,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
1923,1924,1729,1729,2008/2009,27,2009-02-28 00:00:00,489308,8668,8659,2,0,1,0,0,1,0,0,9,18,54.5,45.5
1924,1925,1729,1729,2008/2009,27,2009-02-28 00:00:00,489309,8549,8650,2,0,2,0,0,0,0,0,4,7,48.25,51.75
1925,1926,1729,1729,2008/2009,27,2009-03-01 00:00:00,489310,8559,10261,1,0,2,0,0,3,0,0,14,10,50.75,49.25
1926,1927,1729,1729,2008/2009,27,2009-03-01 00:00:00,489311,8667,8655,1,2,2,0,1,3,1,0,13,22,48.0,52.0
1927,1928,1729,1729,2008/2009,27,2009-02-28 00:00:00,489312,8455,8528,2,1,3,0,0,2,0,0,14,15,52.25,47.75
1928,1929,1729,1729,2008/2009,28,2009-03-04 00:00:00,489313,8586,8549,4,0,0,0,0,1,0,0,7,6,53.5,46.5
1929,1930,1729,1729,2008/2009,28,2009-03-03 00:00:00,489314,8659,9825,1,3,4,0,0,0,0,0,20,15,36.75,63.25
1930,1931,1729,1729,2008/2009,28,2009-03-03 00:00:00,489315,8462,8455,0,1,0,0,0,0,0,0,7,16,49.5,50.5
1931,1932,1729,1729,2008/2009,28,2009-03-04 00:00:00,489316,10194,8559,2,0,2,0,0,1,0,0,17,15,52.0,48.0
1932,1933,1729,1729,2008/2009,28,2009-03-04 00:00:00,489317,8528,8654,0,1,2,0,1,5,1,0,9,10,62.0,38.0
1933,1934,1729,1729,2008/2009,28,2009-03-03 00:00:00,489318,8650,8472,2,0,1,0,0,1,0,0,9,6,57.25,42.75
1934,1935,1729,1729,2008/2009,28,2009-03-04 00:00:00,489319,10261,10260,1,2,2,0,0,2,0,0,12,11,45.0,55.0
1935,1936,1729,1729,2008/2009,28,2009-03-04 00:00:00,489320,8456,10252,2,0,1,0,0,2,0,0,7,10,52.25,47.75
1936,1937,1729,1729,2008/2009,28,2009-03-04 00:00:00,489321,8655,8668,0,0,1,0,0,0,0,0,12,15,50.5,49.5
1937,1938,1729,1729,2008/2009,28,2009-03-04 00:00:00,489322,9879,8667,0,1,3,0,0,1,0,0,12,16,51.0,49.0
1938,1939,1729,1729,2008/2009,29,2009-03-14 00:00:00,489323,10260,8650,1,4,2,0,1,3,0,0,12,16,59.5,40.5
1939,1940,1729,1729,2008/2009,29,2009-03-14 00:00:00,489324,9825,8655,4,0,0,0,0,4,0,0,10,16,55.5,44.5
1940,1941,1729,1729,2008/2009,29,2009-03-14 00:00:00,489325,8472,8528,1,2,0,0,0,1,0,0,9,10,52.5,47.5
1941,1942,1729,1729,2008/2009,29,2009-03-16 00:00:00,489326,8654,8659,0,0,1,0,0,1,0,0,11,12,51.8,48.2
1942,1943,1729,1729,2008/2009,29,2009-03-15 00:00:00,489327,10252,8586,1,2,1,0,0,3,0,0,13,8,49.5,50.5
1943,1944,1729,1729,2008/2009,29,2009-03-14 00:00:00,489328,8668,10194,3,1,0,0,0,1,0,0,7,12,55.25,44.75
1944,1945,1729,1729,2008/2009,29,2009-03-14 00:00:00,489329,8549,8462,1,1,1,1,0,3,0,0,12,12,49.0,51.0
1945,1946,1729,1729,2008/2009,29,2009-03-14 00:00:00,489330,8559,9879,1,3,0,0,0,0,0,0,11,8,47.5,52.5
1946,1947,1729,1729,2008/2009,29,2009-03-14 00:00:00,489331,8667,10261,1,1,3,0,0,3,0,0,19,15,51.0,49.0
1947,1948,1729,1729,2008/2009,29,2009-03-15 00:00:00,489332,8455,8456,1,0,0,0,0,2,0,0,7,10,53.0,47.0
1948,1949,1729,1729,2008/2009,3,2009-02-18 00:00:00,489062,10260,9879,3,0,1,0,0,1,0,0,8,15,56.2,43.8
1949,1950,1729,1729,2008/2009,3,2008-08-30 00:00:00,489063,9825,10261,3,0,2,0,0,2,0,0,13,12,59.5,40.5
1950,1951,1729,1729,2008/2009,3,2008-08-31 00:00:00,489064,8472,8456,0,3,4,0,0,2,0,0,20,12,51.25,48.75
1951,1952,1729,1729,2008/2009,3,2008-08-30 00:00:00,489065,8654,8655,4,1,1,0,0,5,0,0,12,20,60.75,39.25
1952,1953,1729,1729,2008/2009,3,2008-08-31 00:00:00,489066,10252,8650,0,0,0,0,0,2,0,0,8,12,49.5,50.5
1953,1954,1729,1729,2008/2009,3,2008-08-30 00:00:00,489067,8668,8462,0,3,1,0,0,0,0,0,4,13,57.666666666666664,42.333333333333336
1954,1955,1729,1729,2008/2009,3,2008-08-30 00:00:00,489068,8549,10194,2,1,2,0,0,4,0,1,13,17,47.0,53.0
1955,1956,1729,1729,2008/2009,3,2008-08-30 00:00:00,489069,8559,8659,0,0,2,0,0,2,0,0,21,18,47.0,53.0
1956,1957,1729,1729,2008/2009,3,2008-08-30 00:00:00,489070,8667,8528,0,5,1,0,0,0,0,0,20,13,48.75,51.25
1957,1958,1729,1729,2008/2009,3,2008-08-31 00:00:00,489071,8455,8586,1,1,3,0,0,0,0,0,10,14,49.0,51.0
1958,1959,1729,1729,2008/2009,30,2009-03-22 00:00:00,489333,8650,10252,5,0,1,0,0,3,0,1,9,12,58.0,42.0
1959,1960,1729,1729,2008/2009,30,2009-03-21 00:00:00,489334,8586,8455,1,0,2,0,0,2,0,0,14,8,47.0,53.0
1960,1961,1729,1729,2008/2009,30,2009-03-21 00:00:00,489335,10261,9825,1,3,0,0,0,1,0,0,11,11,46.75,53.25
1961,1962,1729,1729,2008/2009,30,2009-03-22 00:00:00,489336,8456,8472,1,0,3,0,0,5,0,1,15,13,59.5,40.5
1962,1963,1729,1729,2008/2009,30,2009-03-21 00:00:00,489337,8655,8654,1,1,2,0,0,1,0,0,14,9,60.2,39.8
1963,1964,1729,1729,2008/2009,30,2009-03-21 00:00:00,489338,9879,10260,2,0,2,0,0,4,1,1,13,12,56.0,44.0
1964,1965,1729,1729,2008/2009,30,2009-03-21 00:00:00,489339,8659,8559,1,1,2,0,0,1,0,0,11,12,50.75,49.25
1965,1966,1729,1729,2008/2009,30,2009-03-21 00:00:00,489340,8462,8668,2,1,2,0,0,1,0,0,19,9,46.5,53.5
1966,1967,1729,1729,2008/2009,30,2009-03-21 00:00:00,489341,10194,8549,1,0,4,0,0,1,0,0,18,13,51.0,49.0
1967,1968,1729,1729,2008/2009,30,2009-03-22 00:00:00,489342,8528,8667,1,0,1,0,0,3,0,0,14,14,56.0,44.0
1968,1969,1729,1729,2008/2009,31,2009-04-05 00:00:00,489343,10260,10252,3,2,1,0,0,2,0,0,12,18,53.75,46.25
1969,1970,1729,1729,2008/2009,31,2009-04-04 00:00:00,489344,9825,8456,2,0,1,0,0,3,0,0,10,10,58.5,41.5
1970,1971,1729,1729,2008/2009,31,2009-04-04 00:00:00,489345,8654,8472,2,0,1,0,0,1,0,0,10,8,50.0,50.0
1971,1972,1729,1729,2008/2009,31,2009-04-05 00:00:00,489346,8668,8528,4,0,0,0,0,3,0,0,16,14,58.666666666666664,41.333333333333336
1972,1973,1729,1729,2008/2009,31,2009-04-04 00:00:00,489347,10261,8455,0,2,0,0,0,2,0,0,7,19,48.5,51.5
1973,1974,1729,1729,2008/2009,31,2009-04-04 00:00:00,489348,8655,8586,2,1,1,0,0,1,1,0,14,11,46.5,53.5
1974,1975,1729,1729,2008/2009,31,2009-04-04 00:00:00,489349,9879,8650,0,1,2,0,0,2,0,0,9,10,47.6,52.4
1975,1976,1729,1729,2008/2009,31,2009-04-04 00:00:00,489350,8559,8549,4,1,2,0,0,1,0,0,18,14,45.25,54.75
1976,1977,1729,1729,2008/2009,31,2009-04-04 00:00:00,489351,8659,10194,0,2,2,0,0,1,0,0,9,9,61.25,38.75
1977,1978,1729,1729,2008/2009,31,2009-04-04 00:00:00,489352,8667,8462,0,0,0,0,0,2,1,0,14,14,59.25,40.75
1978,1979,1729,1729,2008/2009,32,2009-04-11 00:00:00,489353,8650,8655,4,0,2,0,0,1,0,0,8,12,58.6,41.4
1979,1980,1729,1729,2008/2009,32,2009-04-11 00:00:00,489354,8472,10260,1,2,1,0,0,2,0,0,6,5,43.0,57.0
1980,1981,1729,1729,2008/2009,32,2009-04-11 00:00:00,489355,8586,8654,1,0,1,0,0,5,0,0,10,17,58.25,41.75
1981,1982,1729,1729,2008/2009,32,2009-04-12 00:00:00,489356,10252,8668,3,3,0,0,0,2,0,0,9,14,49.0,51.0
1982,1983,1729,1729,2008/2009,32,2009-04-11 00:00:00,489357,8549,8667,3,1,3,0,0,3,0,0,15,16,50.5,49.5
1983,1984,1729,1729,2008/2009,32,2009-04-12 00:00:00,489358,8456,9879,1,3,0,0,0,1,0,0,10,8,55.5,44.5
1984,1985,1729,1729,2008/2009,32,2009-04-11 00:00:00,489359,8462,8659,2,2,3,0,0,1,0,0,12,10,50.75,49.25
1985,1986,1729,1729,2008/2009,32,2009-04-11 00:00:00,489360,10194,10261,1,1,4,0,0,2,0,0,15,11,44.0,56.0
1986,1987,1729,1729,2008/2009,32,2009-04-11 00:00:00,489361,8528,9825,1,4,3,0,0,3,0,0,13,18,46.75,53.25
1987,1988,1729,1729,2008/2009,32,2009-04-11 00:00:00,489362,8455,8559,4,3,0,0,0,0,0,0,11,17,61.5,38.5
1988,1989,1729,1729,2008/2009,33,2009-04-21 00:00:00,489363,8650,9825,4,4,0,0,0,1,0,0,10,12,55.75,44.25
1989,1990,1729,1729,2008/2009,33,2009-04-18 00:00:00,489364,8472,8667,1,0,2,0,0,3,0,0,12,22,52.5,47.5
1990,1991,1729,1729,2008/2009,33,2009-04-19 00:00:00,489365,8586,10261,1,0,1,0,0,2,0,0,12,17,56.2,43.8
1991,1992,1729,1729,2008/2009,33,2009-04-18 00:00:00,489366,10252,8654,1,1,2,0,0,3,0,0,9,11,51.25,48.75
1992,1993,1729,1729,2008/2009,33,2009-04-18 00:00:00,489367,8549,9879,0,0,3,0,0,1,0,0,10,15,47.833333333333336,52.166666666666664
1993,1994,1729,1729,2008/2009,33,2009-04-19 00:00:00,489368,8456,8659,4,2,1,0,0,2,0,0,15,13,57.0,43.0
1994,1995,1729,1729,2008/2009,33,2009-04-18 00:00:00,489369,8462,8559,1,0,2,0,0,4,0,0,10,15,52.0,48.0
1995,1996,1729,1729,2008/2009,33,2009-04-18 00:00:00,489370,10194,8655,1,0,3,0,0,1,0,0,14,7,49.0,51.0
1996,1997,1729,1729,2008/2009,33,2009-05-13 00:00:00,489371,8528,10260,1,2,0,0,0,0,0,0,13,3,49.5,50.5
1997,1998,1729,1729,2008/2009,33,2009-04-22 00:00:00,489372,8455,8668,0,0,0,0,0,1,0,0,10,12,49.75,50.25
1998,1999,1729,1729,2008/2009,34,2009-04-25 00:00:00,489373,10260,8586,5,2,3,0,0,3,0,0,18,12,46.0,54.0
1999,2000,1729,1729,2008/2009,34,2009-04-26 00:00:00,489374,9825,8549,2,0,0,0,0,0,0,0,4,11,58.666666666666664,41.333333333333336
2000,2001,1729,1729,2008/2009,34,2009-04-25 00:00:00,489375,8654,8455,0,1,1,0,0,0,0,0,10,11,42.5,57.5
2001,2002,1729,1729,2008/2009,34,2009-04-25 00:00:00,489376,8668,8456,1,2,1,0,0,3,0,0,11,14,51.5,48.5
2002,2003,1729,1729,2008/2009,34,2009-04-27 00:00:00,489377,10261,8462,0,0,2,0,0,2,0,0,10,7,52.75,47.25
2003,2004,1729,1729,2008/2009,34,2009-04-26 00:00:00,489378,8655,8528,2,0,0,0,0,0,0,0,9,12,44.25,55.75
2004,2005,1729,1729,2008/2009,34,2009-04-25 00:00:00,489379,9879,10194,1,0,1,0,0,2,0,0,8,12,55.75,44.25
2005,2006,1729,1729,2008/2009,34,2009-04-25 00:00:00,489380,8559,10252,1,1,0,0,0,1,0,0,15,10,44.25,55.75
2006,2007,1729,1729,2008/2009,34,2009-04-25 00:00:00,489381,8659,8472,3,0,0,0,0,1,0,0,8,10,56.0,44.0
2007,2008,1729,1729,2008/2009,34,2009-04-25 00:00:00,489382,8667,8650,1,3,3,0,1,1,0,0,15,14,47.75,52.25
2008,2009,1729,1729,2008/2009,35,2009-05-03 00:00:00,489383,8650,10261,3,0,0,0,0,2,0,1,5,10,55.8,44.2
2009,2010,1729,1729,2008/2009,35,2009-05-03 00:00:00,489384,8472,8668,0,2,3,0,0,4,0,0,16,13,44.75,55.25
2010,2011,1729,1729,2008/2009,35,2009-05-02 00:00:00,489385,8586,8659,1,0,1,0,0,1,0,0,7,9,53.25,46.75
2011,2012,1729,1729,2008/2009,35,2009-05-04 00:00:00,489386,10252,8667,1,0,0,0,0,2,0,0,13,11,56.0,44.0
2012,2013,1729,1729,2008/2009,35,2009-05-02 00:00:00,489387,8549,10260,0,2,1,0,0,1,0,0,8,9,44.142857142857146,55.857142857142854
2013,2014,1729,1729,2008/2009,35,2009-05-02 00:00:00,489388,8456,8655,3,1,2,0,0,3,0,0,10,12,51.0,49.0
2014,2015,1729,1729,2008/2009,35,2009-05-02 00:00:00,489389,8462,9825,0,3,3,0,1,1,0,0,8,10,45.5,54.5
2015,2016,1729,1729,2008/2009,35,2009-05-02 00:00:00,489390,10194,8654,0,1,3,0,0,2,0,0,7,10,44.75,55.25
2016,2017,1729,1729,2008/2009,35,2009-05-02 00:00:00,489391,8528,8559,0,0,2,0,0,3,0,0,14,11,43.8,56.2
2017,2018,1729,1729,2008/2009,35,2009-05-02 00:00:00,489392,8455,9879,3,1,0,0,0,1,0,0,7,7,60.75,39.25
2018,2019,1729,1729,2008/2009,36,2009-05-10 00:00:00,489393,10260,8456,2,0,1,0,0,1,0,0,9,14,62.0,38.0
2019,2020,1729,1729,2008/2009,36,2009-05-10 00:00:00,489394,9825,8455,1,4,1,0,0,0,0,0,17,11,52.0,48.0
2020,2021,1729,1729,2008/2009,36,2009-05-09 00:00:00,489395,8654,8650,0,3,3,0,0,2,0,0,10,17,46.25,53.75
2021,2022,1729,1729,2008/2009,36,2009-05-09 00:00:00,489396,8668,8586,0,0,2,0,0,3,0,0,16,13,42.25,57.75
2022,2023,1729,1729,2008/2009,36,2009-05-11 00:00:00,489397,10261,8549,3,1,3,0,0,2,0,0,9,15,54.75,45.25
2023,2024,1729,1729,2008/2009,36,2009-05-09 00:00:00,489398,8655,8462,2,0,2,0,0,1,0,0,19,14,51.75,48.25
2024,2025,1729,1729,2008/2009,36,2009-05-09 00:00:00,489399,9879,10252,3,1,1,0,0,0,0,0,10,10,57.25,42.75
2025,2026,1729,1729,2008/2009,36,2009-05-09 00:00:00,489400,8559,8472,0,0,2,0,0,0,0,0,10,4,46.5,53.5
2026,2027,1729,1729,2008/2009,36,2009-05-09 00:00:00,489401,8659,8528,3,1,2,0,0,0,0,0,11,9,46.75,53.25
2027,2028,1729,1729,2008/2009,36,2009-05-09 00:00:00,489402,8667,10194,1,2,0,0,0,1,0,0,12,18,55.75,44.25
2028,2029,1729,1729,2008/2009,37,2009-05-16 00:00:00,489403,10260,9825,0,0,0,0,0,5,0,0,14,18,50.0,50.0
2029,2030,1729,1729,2008/2009,37,2009-05-16 00:00:00,489404,8586,8456,2,1,0,0,0,1,0,0,5,8,44.0,56.0
2030,2031,1729,1729,2008/2009,37,2009-05-16 00:00:00,489405,8668,8654,3,1,1,0,0,2,0,1,14,14,61.25,38.75
2031,2032,1729,1729,2008/2009,37,2009-05-16 00:00:00,489406,8549,10252,1,1,0,0,0,2,0,0,15,18,46.75,53.25
2032,2033,1729,1729,2008/2009,37,2009-05-16 00:00:00,489407,10261,9879,0,1,0,0,1,3,0,0,7,17,46.5,53.5
2033,2034,1729,1729,2008/2009,37,2009-05-16 00:00:00,489408,8559,8667,1,1,1,0,0,2,0,0,13,8,50.25,49.75
2034,2035,1729,1729,2008/2009,37,2009-05-17 00:00:00,489409,8659,8650,0,2,2,0,0,0,0,0,14,4,41.75,58.25
2035,2036,1729,1729,2008/2009,37,2009-05-18 00:00:00,489410,8462,8472,3,1,1,0,0,0,0,0,11,7,46.25,53.75
2036,2037,1729,1729,2008/2009,37,2009-05-16 00:00:00,489411,10194,8528,2,0,0,0,0,0,0,0,10,11,55.5,44.5
2037,2038,1729,1729,2008/2009,37,2009-05-17 00:00:00,489412,8455,8655,2,0,1,0,0,2,0,0,5,3,59.0,41.0
2038,2039,1729,1729,2008/2009,38,2009-05-24 00:00:00,489413,9825,10194,4,1,1,0,0,0,0,0,10,11,58.5,41.5
2039,2040,1729,1729,2008/2009,38,2009-05-24 00:00:00,489414,8650,8586,3,1,0,0,0,1,0,0,10,3,52.75,47.25
2040,2041,1729,1729,2008/2009,38,2009-05-24 00:00:00,489415,8472,8455,2,3,1,0,0,1,0,0,3,3,37.5,62.5
2041,2042,1729,1729,2008/2009,38,2009-05-24 00:00:00,489416,8654,8549,2,1,0,0,0,1,0,0,16,10,48.5,51.5
2042,2043,1729,1729,2008/2009,38,2009-05-24 00:00:00,489417,10252,10261,1,0,0,0,0,2,1,0,8,10,54.0,46.0
2043,2044,1729,1729,2008/2009,38,2009-05-24 00:00:00,489418,8456,8559,1,0,0,0,0,0,0,0,5,9,60.666666666666664,39.333333333333336
2044,2045,1729,1729,2008/2009,38,2009-05-24 00:00:00,489419,8655,8659,0,0,0,0,1,1,0,0,14,10,51.25,48.75
2045,2046,1729,1729,2008/2009,38,2009-05-24 00:00:00,489420,9879,8668,0,2,0,0,0,0,0,0,15,10,47.75,52.25
2046,2047,1729,1729,2008/2009,38,2009-05-24 00:00:00,489421,8667,10260,0,1,2,0,0,1,0,0,19,12,52.5,47.5
2047,2048,1729,1729,2008/2009,38,2009-05-24 00:00:00,489422,8528,8462,1,0,0,0,0,4,0,0,9,22,49.0,51.0
2048,2049,1729,1729,2008/2009,4,2008-09-13 00:00:00,489072,8650,10260,2,1,0,0,0,3,1,0,10,16,49.0,51.0
2049,2050,1729,1729,2008/2009,4,2008-09-15 00:00:00,489073,8586,10252,1,2,1,0,0,4,0,0,17,12,48.75,51.25
2050,2051,1729,1729,2008/2009,4,2008-09-13 00:00:00,489074,10261,8667,1,2,0,0,1,2,0,0,10,17,52.0,48.0
2051,2052,1729,1729,2008/2009,4,2008-09-13 00:00:00,489075,8456,8455,1,3,0,0,0,1,0,1,15,12,46.75,53.25
2052,2053,1729,1729,2008/2009,4,2008-09-13 00:00:00,489076,8655,9825,0,4,1,0,0,1,0,0,10,8,0.0,0.0
2053,2054,1729,1729,2008/2009,4,2008-09-13 00:00:00,489077,9879,8559,2,1,1,0,0,1,0,0,17,12,60.25,39.75
2054,2055,1729,1729,2008/2009,4,2008-09-13 00:00:00,489078,8659,8654,3,2,1,0,0,1,0,0,10,20,52.25,47.75
2055,2056,1729,1729,2008/2009,4,2008-09-13 00:00:00,489079,8462,8549,2,1,2,0,0,1,0,0,8,5,0.0,0.0
2056,2057,1729,1729,2008/2009,4,2008-09-14 00:00:00,489080,10194,8668,2,3,2,0,0,1,0,0,8,16,61.0,39.0
2057,2058,1729,1729,2008/2009,4,2008-09-13 00:00:00,489081,8528,8472,1,1,1,1,0,1,0,0,10,8,50.333333333333336,49.666666666666664
2058,2059,1729,1729,2008/2009,5,2008-09-20 00:00:00,489082,8650,10194,0,0,1,0,0,1,0,0,8,12,64.0,36.0
2059,2060,1729,1729,2008/2009,5,2008-09-20 00:00:00,489083,8472,8549,2,0,2,0,0,3,0,0,11,15,51.5,48.5
2060,2061,1729,1729,2008/2009,5,2008-09-21 00:00:00,489084,8586,8528,0,0,2,0,0,2,0,0,17,12,52.5,47.5
2061,2062,1729,1729,2008/2009,5,2008-09-20 00:00:00,489085,8654,10261,3,1,1,0,0,2,0,0,9,18,60.5,39.5
2062,2063,1729,1729,2008/2009,5,2008-09-21 00:00:00,489086,8456,8462,6,0,0,0,0,1,0,0,13,15,59.0,41.0
2063,2064,1729,1729,2008/2009,5,2008-09-20 00:00:00,489087,8655,9879,1,0,2,0,0,0,0,0,13,12,47.75,52.25
2064,2065,1729,1729,2008/2009,5,2008-09-20 00:00:00,489088,8559,9825,1,3,2,0,0,2,0,0,15,10,40.0,60.0
2065,2066,1729,1729,2008/2009,5,2008-09-21 00:00:00,489089,8659,10252,1,2,3,0,0,3,0,0,21,15,49.75,50.25
2066,2067,1729,1729,2008/2009,5,2008-09-21 00:00:00,489090,8667,8668,2,2,0,0,0,1,0,0,12,12,45.5,54.5
2067,2068,1729,1729,2008/2009,5,2008-09-21 00:00:00,489091,8455,10260,1,1,1,0,0,7,0,0,16,23,48.5,51.5
2068,2069,1729,1729,2008/2009,6,2008-09-27 00:00:00,489092,10260,8559,2,0,0,0,0,3,0,0,9,10,77.25,22.75
2069,2070,1729,1729,2008/2009,6,2008-09-27 00:00:00,489093,9825,8667,1,2,2,0,0,1,0,0,9,13,58.0,42.0
2070,2071,1729,1729,2008/2009,6,2008-09-27 00:00:00,489094,10252,8472,2,1,1,0,0,1,0,0,8,9,52.666666666666664,47.333333333333336
2071,2072,1729,1729,2008/2009,6,2008-09-27 00:00:00,489095,8668,8650,0,2,3,0,1,3,0,0,19,22,49.25,50.75
2072,2073,1729,1729,2008/2009,6,2008-09-27 00:00:00,489096,8549,8659,0,1,2,0,0,4,0,0,12,12,0.0,0.0
2073,2074,1729,1729,2008/2009,6,2008-09-27 00:00:00,489097,10261,8655,1,2,0,0,0,4,0,0,8,20,51.75,48.25
2074,2075,1729,1729,2008/2009,6,2008-09-27 00:00:00,489098,9879,8654,1,2,4,1,0,1,0,0,14,15,55.5,44.5
2075,2076,1729,1729,2008/2009,6,2008-09-28 00:00:00,489099,8462,8586,2,0,4,1,0,3,0,0,17,12,45.0,55.0
2076,2077,1729,1729,2008/2009,6,2008-09-27 00:00:00,489100,10194,8455,0,2,2,0,0,1,0,0,7,12,42.75,57.25
2077,2078,1729,1729,2008/2009,6,2008-09-28 00:00:00,489101,8528,8456,2,1,3,0,0,4,0,0,12,21,52.75,47.25
2078,2079,1729,1729,2008/2009,7,2008-10-04 00:00:00,489102,8472,9825,1,1,3,0,0,5,0,0,12,15,40.5,59.5
2079,2080,1729,1729,2008/2009,7,2008-10-05 00:00:00,489103,8586,8667,0,1,4,0,0,2,0,0,15,15,72.5,27.5
2080,2081,1729,1729,2008/2009,7,2008-10-05 00:00:00,489104,8654,8559,1,3,4,0,0,3,0,0,15,7,44.25,55.75
2081,2082,1729,1729,2008/2009,7,2008-10-05 00:00:00,489105,8668,10261,2,2,1,0,0,3,0,0,17,15,46.75,53.25
2082,2083,1729,1729,2008/2009,7,2008-10-05 00:00:00,489106,8456,8650,2,3,1,0,1,1,0,0,10,13,42.6,57.4
2083,2084,1729,1729,2008/2009,7,2008-10-04 00:00:00,489107,8655,10260,0,2,2,0,0,1,0,0,9,9,40.75,59.25
2084,2085,1729,1729,2008/2009,7,2008-10-04 00:00:00,489108,8659,9879,1,0,2,0,0,1,0,0,10,14,44.25,55.75
2085,2086,1729,1729,2008/2009,7,2008-10-05 00:00:00,489109,8462,10194,2,1,0,0,0,3,0,0,7,15,58.25,41.75
2086,2087,1729,1729,2008/2009,7,2008-10-04 00:00:00,489110,8528,8549,0,1,3,0,0,0,0,0,11,12,54.0,46.0
2087,2088,1729,1729,2008/2009,7,2008-10-05 00:00:00,489111,8455,10252,2,0,0,0,0,3,0,0,11,15,51.5,48.5
2088,2089,1729,1729,2008/2009,8,2008-10-18 00:00:00,489112,10260,8659,4,0,0,0,0,1,0,0,10,14,74.5,25.5
2089,2090,1729,1729,2008/2009,8,2008-10-18 00:00:00,489113,9825,8668,3,1,2,0,0,4,0,0,9,13,54.5,45.5
2090,2091,1729,1729,2008/2009,8,2008-10-18 00:00:00,489114,8650,8528,3,2,1,0,0,1,1,0,10,15,52.25,47.75
2091,2092,1729,1729,2008/2009,8,2008-10-18 00:00:00,489115,10252,8462,0,0,1,0,0,3,1,0,19,19,57.0,43.0
2092,2093,1729,1729,2008/2009,8,2008-10-18 00:00:00,489116,8549,8455,0,5,2,0,0,0,0,0,13,9,39.0,61.0
2093,2094,1729,1729,2008/2009,8,2008-10-20 00:00:00,489117,10261,8456,2,2,0,0,1,2,0,0,14,15,37.75,62.25
2094,2095,1729,1729,2008/2009,8,2008-10-18 00:00:00,489118,9879,8472,0,0,1,0,0,1,0,0,14,7,52.5,47.5
2095,2096,1729,1729,2008/2009,8,2008-10-18 00:00:00,489119,8559,8655,0,0,1,0,0,3,0,0,15,12,50.75,49.25
2096,2097,1729,1729,2008/2009,8,2008-10-19 00:00:00,489120,8667,8654,1,0,2,0,0,1,0,0,11,11,57.0,43.0
2097,2098,1729,1729,2008/2009,8,2008-10-19 00:00:00,489121,10194,8586,2,1,1,0,0,2,0,2,13,12,46.25,53.75
2098,2099,1729,1729,2008/2009,9,2008-10-25 00:00:00,489122,8472,10261,2,1,1,0,0,2,0,0,12,15,53.4,46.6
2099,2100,1729,1729,2008/2009,9,2008-10-26 00:00:00,489123,8586,8559,2,0,0,0,0,3,1,0,9,13,55.0,45.0
2100,2101,1729,1729,2008/2009,9,2008-10-26 00:00:00,489124,8654,9825,0,2,2,0,1,3,0,0,13,9,37.75,62.25
2101,2102,1729,1729,2008/2009,9,2008-10-25 00:00:00,489125,8668,10260,1,1,3,0,0,3,0,0,19,13,39.25,60.75
2102,2103,1729,1729,2008/2009,9,2008-10-26 00:00:00,489126,8456,10194,3,0,1,0,0,0,0,0,13,15,52.5,47.5
2103,2104,1729,1729,2008/2009,9,2008-10-25 00:00:00,489127,8655,8549,1,1,3,0,0,1,0,0,17,13,53.5,46.5
2104,2105,1729,1729,2008/2009,9,2008-10-25 00:00:00,489128,8659,8667,0,3,1,0,0,2,0,0,11,15,48.75,51.25
2105,2106,1729,1729,2008/2009,9,2008-10-26 00:00:00,489129,8462,9879,1,1,0,0,0,0,0,0,8,8,50.25,49.75
2106,2107,1729,1729,2008/2009,9,2008-10-26 00:00:00,489130,8528,10252,0,4,1,0,0,2,0,0,15,8,53.0,47.0
2107,2108,1729,1729,2008/2009,9,2008-10-26 00:00:00,489131,8455,8650,0,1,3,0,0,3,0,0,18,15,60.75,39.25
2108,2109,1729,1729,2009/2010,1,2009-08-16 00:00:00,658571,10260,8658,1,0,1,0,0,1,0,0,13,8,52.25,47.75
2109,2110,1729,1729,2009/2010,1,2009-08-16 00:00:00,658574,8586,8650,2,1,3,0,0,3,0,0,12,14,55.5,44.5
2110,2111,1729,1729,2009/2010,1,2009-08-15 00:00:00,658575,10252,8528,0,2,2,0,0,2,0,0,15,15,40.5,59.5
2111,2112,1729,1729,2009/2010,1,2009-08-15 00:00:00,658576,8668,9825,1,6,0,0,0,0,0,0,11,12,46.5,53.5
2112,2113,1729,1729,2009/2010,1,2009-08-15 00:00:00,658577,8602,8654,0,2,0,0,0,0,0,0,9,6,45.5,54.5
2113,2114,1729,1729,2009/2010,1,2009-08-15 00:00:00,658578,8655,8456,0,2,2,0,0,1,0,0,11,11,49.25,50.75
2114,2115,1729,1729,2009/2010,1,2009-08-15 00:00:00,658579,8559,8472,0,1,2,0,0,1,0,0,14,9,45.25,54.75
2115,2116,1729,1729,2009/2010,1,2009-08-15 00:00:00,658580,8462,9879,0,1,3,0,0,1,0,0,11,18,47.5,52.5
2116,2117,1729,1729,2009/2010,1,2009-08-15 00:00:00,658581,10194,8191,2,0,2,0,0,2,0,0,16,10,52.0,48.0
2117,2118,1729,1729,2009/2010,1,2009-08-15 00:00:00,658582,8455,8667,2,1,0,0,0,2,0,0,14,16,50.5,49.5
2118,2119,1729,1729,2009/2010,10,2009-10-24 00:00:00,658699,8191,8528,1,3,2,0,0,0,0,0,11,10,49.25,50.75
2119,2120,1729,1729,2009/2010,10,2009-10-24 00:00:00,658700,8455,8655,5,0,0,0,0,1,0,0,7,12,60.25,39.75
