,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
1864,1865,1729,1729,2008/2009,21,2009-03-11 00:00:00,489249,9879,8655,1,2,Fulham,Blackburn Rovers,1,0,0,1,0,0,13,7,42.666666666666664,57.333333333333336,8,7,4,9,9,8,0,3
1865,1866,1729,1729,2008/2009,21,2009-02-14 00:00:00,489250,8462,8456,2,0,Portsmouth,Manchester City,1,0,0,3,0,0,12,9,53.0,47.0,6,8,8,3,8,2,3,0
1866,1867,1729,1729,2008/2009,21,2009-01-10 00:00:00,489251,10194,8650,0,0,Stoke City,Liverpool,2,0,0,2,0,0,11,12,30.0,70.0,0,5,6,5,4,5,1,1
1867,1868,1729,1729,2008/2009,21,2009-01-11 00:00:00,489252,8528,8586,1,0,Wigan Athletic,Tottenham Hotspur,3,0,0,3,0,0,11,15,50.8,49.2,5,4,8,2,7,4,3,0
1868,1869,1729,1729,2008/2009,22,2009-01-19 00:00:00,489253,8650,8668,1,1,Liverpool,Everton,0,0,0,2,0,0,20,17,54.5,45.5,5,5,4,1,4,4,1,1
1869,1870,1729,1729,2008/2009,22,2009-01-17 00:00:00,489254,8472,10252,1,2,Sunderland,Aston Villa,4,0,0,2,0,0,14,15,43.5,56.5,4,2,2,3,7,6,0,3
1870,1871,1729,1729,2008/2009,22,2009-01-18 00:00:00,489255,8586,8462,1,1,Tottenham Hotspur,Portsmouth,0,0,0,2,0,0,5,12,54.75,45.25,15,4,11,6,8,4,1,1
1871,1872,1729,1729,2008/2009,22,2009-01-18 00:00:00,489256,8654,9879,3,1,West Ham United,Fulham,1,0,0,3,0,0,12,18,55.25,44.75,6,5,6,4,3,2,3,0
1872,1873,1729,1729,2008/2009,22,2009-01-17 00:00:00,489257,8456,8528,1,0,Manchester City,Wigan Athletic,1,0,1,4,0,0,11,17,52.0,48.0,2,8,9,12,2,11,3,0
1873,1874,1729,1729,2008/2009,22,2009-01-17 00:00:00,489258,8655,10261,3,0,Blackburn Rovers,Newcastle United,2,0,0,3,1,0,16,11,48.0,52.0,3,3,5,6,2,5,3,0
1874,1875,1729,1729,2008/2009,22,2009-01-17 00:00:00,489259,8559,10260,0,1,Bolton Wanderers,Manchester United,1,0,0,1,0,0,12,6,45.5,54.5,3,13,5,5,1,8,0,3
1875,1876,1729,1729,2008/2009,22,2009-01-17 00:00:00,489260,8659,8549,3,0,West Bromwich Albion,Middlesbrough,0,0,0,2,0,1,16,4,39.5,60.5,6,3,4,6,5,3,3,0
1876,1877,1729,1729,2008/2009,22,2009-01-17 00:00:00,489261,8667,9825,1,3,Hull City,Arsenal,1,0,0,1,0,0,9,16,46.666666666666664,53.333333333333336,4,5,2,7,4,4,0,3
1877,1878,1729,1729,2008/2009,22,2009-01-17 00:00:00,489262,8455,10194,2,1,Chelsea,Stoke City,0,0,0,3,0,0,8,14,67.0,33.0,19,1,20,3,10,4,3,0
1878,1879,1729,1729,2008/2009,23,2009-01-27 00:00:00,489263,8472,9879,1,0,Sunderland,Fulham,0,0,0,0,0,0,4,10,50.333333333333336,49.666666666666664,12,9,4,8,3,1,3,0
1879,1880,1729,1729,2008/2009,23,2009-01-27 00:00:00,489264,8586,10194,3,1,Tottenham Hotspur,Stoke City,2,0,0,3,0,0,18,24,57.25,42.75,11,1,8,5,7,4,3,0
1880,1881,1729,1729,2008/2009,23,2009-01-28 00:00:00,489265,8654,8667,2,0,West Ham United,Hull City,0,0,0,1,0,0,10,14,61.0,39.0,10,12,15,5,10,5,3,0
1881,1882,1729,1729,2008/2009,23,2009-01-27 00:00:00,489266,8659,10260,0,5,West Bromwich Albion,Manchester United,5,0,1,2,0,0,13,8,45.5,54.5,4,6,10,6,5,4,0,3
1882,1883,1729,1729,2008/2009,23,2009-01-27 00:00:00,489267,8462,10252,0,1,Portsmouth,Aston Villa,2,1,0,2,0,0,10,12,55.25,44.75,8,2,12,7,17,5,0,3
1883,1884,1729,1729,2008/2009,23,2009-01-28 00:00:00,489268,8528,8650,1,1,Wigan Athletic,Liverpool,1,0,0,0,0,0,11,18,45.5,54.5,2,3,3,6,2,2,1,1
1884,1885,1729,1729,2008/2009,23,2009-01-28 00:00:00,489269,8668,9825,1,1,Everton,Arsenal,2,0,0,2,0,0,10,14,50.75,49.25,4,4,4,3,7,6,1,1
1885,1886,1729,1729,2008/2009,23,2009-01-28 00:00:00,489270,8456,10261,2,1,Manchester City,Newcastle United,1,0,0,2,0,0,8,13,64.0,36.0,4,0,7,1,7,0,3,0
1886,1887,1729,1729,2008/2009,23,2009-01-28 00:00:00,489271,8655,8559,2,2,Blackburn Rovers,Bolton Wanderers,3,0,0,4,0,0,11,15,47.0,53.0,11,1,2,5,6,4,1,1
1887,1888,1729,1729,2008/2009,23,2009-01-28 00:00:00,489272,8455,8549,2,0,Chelsea,Middlesbrough,0,0,0,2,0,0,7,20,65.25,34.75,12,6,12,2,8,3,3,0
1888,1889,1729,1729,2008/2009,24,2009-01-31 00:00:00,489273,10260,8668,1,0,Manchester United,Everton,0,0,0,0,0,0,15,16,55.25,44.75,11,5,7,3,6,2,3,0
1889,1890,1729,1729,2008/2009,24,2009-01-31 00:00:00,489274,9825,8654,0,0,Arsenal,West Ham United,2,0,0,2,0,0,14,13,60.0,40.0,9,2,11,0,11,3,1,1
1890,1891,1729,1729,2008/2009,24,2009-02-01 00:00:00,489275,8650,8455,2,0,Liverpool,Chelsea,4,0,0,3,0,1,25,16,47.25,52.75,14,4,8,3,12,1,3,0
1891,1892,1729,1729,2008/2009,24,2009-01-31 00:00:00,489276,10252,8528,0,0,Aston Villa,Wigan Athletic,1,0,0,1,0,0,12,11,49.75,50.25,9,4,9,5,6,2,1,1
1892,1893,1729,1729,2008/2009,24,2009-01-31 00:00:00,489277,8549,8655,0,0,Middlesbrough,Blackburn Rovers,0,0,0,4,0,0,7,19,54.25,45.75,6,12,2,5,3,9,1,1
1893,1894,1729,1729,2008/2009,24,2009-02-01 00:00:00,489278,10261,8472,1,1,Newcastle United,Sunderland,2,0,0,4,0,0,14,20,55.5,44.5,14,10,7,8,4,3,1,1
1894,1895,1729,1729,2008/2009,24,2009-01-31 00:00:00,489279,9879,8462,3,1,Fulham,Portsmouth,0,0,0,1,0,0,10,8,48.5,51.5,4,7,1,6,5,8,3,0
1895,1896,1729,1729,2008/2009,24,2009-01-31 00:00:00,489280,8559,8586,3,2,Bolton Wanderers,Tottenham Hotspur,0,0,0,1,0,0,10,11,43.75,56.25,5,8,6,4,2,8,3,0
1896,1897,1729,1729,2008/2009,24,2009-01-31 00:00:00,489281,8667,8659,2,2,Hull City,West Bromwich Albion,2,0,0,4,0,0,14,12,57.25,42.75,10,4,7,8,8,6,1,1
1897,1898,1729,1729,2008/2009,24,2009-01-31 00:00:00,489282,10194,8456,1,0,Stoke City,Manchester City,1,0,1,1,0,0,11,10,41.0,59.0,3,6,4,9,7,6,3,0
1898,1899,1729,1729,2008/2009,25,2009-02-07 00:00:00,489283,8472,10194,2,0,Sunderland,Stoke City,2,0,0,1,0,1,4,11,54.75,45.25,6,2,6,3,2,3,3,0
1899,1900,1729,1729,2008/2009,25,2009-02-08 00:00:00,489284,8586,9825,0,0,Tottenham Hotspur,Arsenal,1,0,0,2,1,0,14,15,59.5,40.5,7,1,10,3,6,4,1,1
1900,1901,1729,1729,2008/2009,25,2009-02-08 00:00:00,489285,8654,10260,0,1,West Ham United,Manchester United,1,0,0,1,0,0,15,9,42.0,58.0,5,8,8,8,5,11,0,3
1901,1902,1729,1729,2008/2009,25,2009-02-07 00:00:00,489286,8668,8559,3,0,Everton,Bolton Wanderers,1,0,0,1,0,0,10,18,66.75,33.25,8,5,12,3,8,4,3,0
1902,1903,1729,1729,2008/2009,25,2009-02-07 00:00:00,489287,8456,8549,1,0,Manchester City,Middlesbrough,0,0,0,1,0,0,7,12,59.5,40.5,14,5,9,4,12,3,3,0
1903,1904,1729,1729,2008/2009,25,2009-02-07 00:00:00,489288,8655,10252,0,2,Blackburn Rovers,Aston Villa,2,0,0,0,0,0,9,9,55.8,44.2,11,5,6,8,4,13,0,3
1904,1905,1729,1729,2008/2009,25,2009-02-07 00:00:00,489289,8659,10261,2,3,West Bromwich Albion,Newcastle United,2,0,0,2,0,0,7,11,47.75,52.25,4,6,6,5,3,4,0,3
1905,1906,1729,1729,2008/2009,25,2009-02-07 00:00:00,489290,8462,8650,2,3,Portsmouth,Liverpool,1,0,0,0,0,0,12,13,48.5,51.5,4,4,2,5,2,4,0,3
1906,1907,1729,1729,2008/2009,25,2009-02-07 00:00:00,489291,8528,9879,0,0,Wigan Athletic,Fulham,1,0,0,2,0,0,8,11,51.5,48.5,4,3,7,9,4,8,1,1
1907,1908,1729,1729,2008/2009,25,2009-02-07 00:00:00,489292,8455,8667,0,0,Chelsea,Hull City,1,0,0,2,0,0,13,22,61.5,38.5,12,3,9,9,13,3,1,1
1908,1909,1729,1729,2008/2009,26,2009-02-21 00:00:00,489293,10260,8655,2,1,Manchester United,Blackburn Rovers,2,0,0,2,0,0,9,20,59.0,41.0,5,6,9,8,4,6,3,0
1909,1910,1729,1729,2008/2009,26,2009-02-21 00:00:00,489294,9825,8472,0,0,Arsenal,Sunderland,2,0,0,2,0,0,7,12,63.0,37.0,8,2,9,1,8,3,1,1
1910,1911,1729,1729,2008/2009,26,2009-02-22 00:00:00,489295,8650,8456,1,1,Liverpool,Manchester City,1,0,0,2,0,0,11,13,52.5,47.5,7,4,13,4,6,4,1,1
1911,1912,1729,1729,2008/2009,26,2009-02-21 00:00:00,489296,10252,8455,0,1,Aston Villa,Chelsea,1,0,0,3,0,0,10,12,41.0,59.0,6,9,8,9,6,11,0,3
1912,1913,1729,1729,2008/2009,26,2009-02-21 00:00:00,489297,8549,8528,0,0,Middlesbrough,Wigan Athletic,2,0,0,4,0,0,6,15,54.0,46.0,3,8,4,8,5,1,1,1
1913,1914,1729,1729,2008/2009,26,2009-02-22 00:00:00,489298,10261,8668,0,0,Newcastle United,Everton,0,0,1,1,0,0,16,16,45.4,54.6,1,7,4,10,0,6,1,1
1914,1915,1729,1729,2008/2009,26,2009-02-22 00:00:00,489299,9879,8659,2,0,Fulham,West Bromwich Albion,0,0,0,1,0,0,12,9,51.666666666666664,48.333333333333336,10,7,12,4,12,4,3,0
1915,1916,1729,1729,2008/2009,26,2009-02-21 00:00:00,489300,8559,8654,2,1,Bolton Wanderers,West Ham United,0,0,0,2,0,0,19,14,51.5,48.5,6,9,4,8,4,13,3,0
1916,1917,1729,1729,2008/2009,26,2009-02-23 00:00:00,489301,8667,8586,1,2,Hull City,Tottenham Hotspur,2,0,0,1,0,0,16,9,51.25,48.75,3,6,10,4,11,13,0,3
1917,1918,1729,1729,2008/2009,26,2009-02-21 00:00:00,489302,10194,8462,2,2,Stoke City,Portsmouth,1,0,0,3,0,0,7,11,50.25,49.75,2,3,3,3,2,3,1,1
1918,1919,1729,1729,2008/2009,27,2009-04-22 00:00:00,489303,10260,8462,2,0,Manchester United,Portsmouth,1,0,0,0,0,0,10,8,56.25,43.75,12,2,6,3,6,2,3,0
1919,1920,1729,1729,2008/2009,27,2009-02-28 00:00:00,489304,9825,9879,0,0,Arsenal,Fulham,0,0,0,0,0,0,6,14,50.75,49.25,6,4,13,10,11,6,1,1
1920,1921,1729,1729,2008/2009,27,2009-03-07 00:00:00,489305,8472,8586,1,1,Sunderland,Tottenham Hotspur,3,0,0,2,0,0,18,11,47.0,53.0,4,8,6,5,4,1,1,1
1921,1922,1729,1729,2008/2009,27,2009-03-01 00:00:00,489306,8654,8456,1,0,West Ham United,Manchester City,2,0,0,2,0,0,16,18,51.0,49.0,10,5,2,7,4,7,3,0
1922,1923,1729,1729,2008/2009,27,2009-03-01 00:00:00,489307,10252,10194,2,2,Aston Villa,Stoke City,1,0,0,1,0,0,7,11,70.0,30.0,5,0,6,7,6,6,1,1
1923,1924,1729,1729,2008/2009,27,2009-02-28 00:00:00,489308,8668,8659,2,0,Everton,West Bromwich Albion,1,0,0,1,0,0,9,18,54.5,45.5,6,10,4,11,3,6,3,0
1924,1925,1729,1729,2008/2009,27,2009-02-28 00:00:00,489309,8549,8650,2,0,Middlesbrough,Liverpool,2,0,0,0,0,0,4,7,48.25,51.75,3,9,2,13,2,9,3,0
1925,1926,1729,1729,2008/2009,27,2009-03-01 00:00:00,489310,8559,10261,1,0,Bolton Wanderers,Newcastle United,2,0,0,3,0,0,14,10,50.75,49.25,5,12,3,10,1,10,3,0
1926,1927,1729,1729,2008/2009,27,2009-03-01 00:00:00,489311,8667,8655,1,2,Hull City,Blackburn Rovers,2,0,1,3,1,0,13,22,48.0,52.0,4,5,5,4,6,4,0,3
1927,1928,1729,1729,2008/2009,27,2009-02-28 00:00:00,489312,8455,8528,2,1,Chelsea,Wigan Athletic,3,0,0,2,0,0,14,15,52.25,47.75,12,6,4,6,12,8,3,0
1928,1929,1729,1729,2008/2009,28,2009-03-04 00:00:00,489313,8586,8549,4,0,Tottenham Hotspur,Middlesbrough,0,0,0,1,0,0,7,6,53.5,46.5,4,4,6,10,4,8,3,0
1929,1930,1729,1729,2008/2009,28,2009-03-03 00:00:00,489314,8659,9825,1,3,West Bromwich Albion,Arsenal,4,0,0,0,0,0,20,15,36.75,63.25,6,4,5,9,3,4,0,3
1930,1931,1729,1729,2008/2009,28,2009-03-03 00:00:00,489315,8462,8455,0,1,Portsmouth,Chelsea,0,0,0,0,0,0,7,16,49.5,50.5,6,10,6,10,6,5,0,3
1931,1932,1729,1729,2008/2009,28,2009-03-04 00:00:00,489316,10194,8559,2,0,Stoke City,Bolton Wanderers,2,0,0,1,0,0,17,15,52.0,48.0,3,9,6,9,6,7,3,0
1932,1933,1729,1729,2008/2009,28,2009-03-04 00:00:00,489317,8528,8654,0,1,Wigan Athletic,West Ham United,2,0,1,5,1,0,9,10,62.0,38.0,8,2,11,4,8,1,0,3
1933,1934,1729,1729,2008/2009,28,2009-03-03 00:00:00,489318,8650,8472,2,0,Liverpool,Sunderland,1,0,0,1,0,0,9,6,57.25,42.75,11,2,10,4,7,2,3,0
1934,1935,1729,1729,2008/2009,28,2009-03-04 00:00:00,489319,10261,10260,1,2,Newcastle United,Manchester United,2,0,0,2,0,0,12,11,45.0,55.0,5,7,4,5,3,10,0,3
1935,1936,1729,1729,2008/2009,28,2009-03-04 00:00:00,489320,8456,10252,2,0,Manchester City,Aston Villa,1,0,0,2,0,0,7,10,52.25,47.75,6,5,6,3,6,5,3,0
1936,1937,1729,1729,2008/2009,28,2009-03-04 00:00:00,489321,8655,8668,0,0,Blackburn Rovers,Everton,1,0,0,0,0,0,12,15,50.5,49.5,4,5,7,4,2,4,1,1
1937,1938,1729,1729,2008/2009,28,2009-03-04 00:00:00,489322,9879,8667,0,1,Fulham,Hull City,3,0,0,1,0,0,12,16,51.0,49.0,10,2,8,10,13,5,0,3
1938,1939,1729,1729,2008/2009,29,2009-03-14 00:00:00,489323,10260,8650,1,4,Manchester United,Liverpool,2,0,1,3,0,0,12,16,59.5,40.5,8,3,8,2,10,3,0,3
1939,1940,1729,1729,2008/2009,29,2009-03-14 00:00:00,489324,9825,8655,4,0,Arsenal,Blackburn Rovers,0,0,0,4,0,0,10,16,55.5,44.5,9,4,6,3,7,4,3,0
1940,1941,1729,1729,2008/2009,29,2009-03-14 00:00:00,489325,8472,8528,1,2,Sunderland,Wigan Athletic,0,0,0,1,0,0,9,10,52.5,47.5,5,3,3,5,6,2,0,3
1941,1942,1729,1729,2008/2009,29,2009-03-16 00:00:00,489326,8654,8659,0,0,West Ham United,West Bromwich Albion,1,0,0,1,0,0,11,12,51.8,48.2,4,3,6,5,3,4,1,1
1942,1943,1729,1729,2008/2009,29,2009-03-15 00:00:00,489327,10252,8586,1,2,Aston Villa,Tottenham Hotspur,1,0,0,3,0,0,13,8,49.5,50.5,5,9,7,1,9,5,0,3
1943,1944,1729,1729,2008/2009,29,2009-03-14 00:00:00,489328,8668,10194,3,1,Everton,Stoke City,0,0,0,1,0,0,7,12,55.25,44.75,9,2,6,7,5,8,3,0
1944,1945,1729,1729,2008/2009,29,2009-03-14 00:00:00,489329,8549,8462,1,1,Middlesbrough,Portsmouth,1,1,0,3,0,0,12,12,49.0,51.0,8,3,11,6,12,4,1,1
1945,1946,1729,1729,2008/2009,29,2009-03-14 00:00:00,489330,8559,9879,1,3,Bolton Wanderers,Fulham,0,0,0,0,0,0,11,8,47.5,52.5,5,4,5,7,4,5,0,3
1946,1947,1729,1729,2008/2009,29,2009-03-14 00:00:00,489331,8667,10261,1,1,Hull City,Newcastle United,3,0,0,3,0,0,19,15,51.0,49.0,1,4,7,7,3,3,1,1
1947,1948,1729,1729,2008/2009,29,2009-03-15 00:00:00,489332,8455,8456,1,0,Chelsea,Manchester City,0,0,0,2,0,0,7,10,53.0,47.0,5,3,12,4,5,2,3,0
1948,1949,1729,1729,2008/2009,3,2009-02-18 00:00:00,489062,10260,9879,3,0,Manchester United,Fulham,1,0,0,1,0,0,8,15,56.2,43.8,8,1,10,5,11,2,3,0
1949,1950,1729,1729,2008/2009,3,2008-08-30 00:00:00,489063,9825,10261,3,0,Arsenal,Newcastle United,2,0,0,2,0,0,13,12,59.5,40.5,12,1,7,3,11,1,3,0
1950,1951,1729,1729,2008/2009,3,2008-08-31 00:00:00,489064,8472,8456,0,3,Sunderland,Manchester City,4,0,0,2,0,0,20,12,51.25,48.75,4,6,7,1,3,3,0,3
1951,1952,1729,1729,2008/2009,3,2008-08-30 00:00:00,489065,8654,8655,4,1,West Ham United,Blackburn Rovers,1,0,0,5,0,0,12,20,60.75,39.25,4,7,3,5,10,4,3,0
1952,1953,1729,1729,2008/2009,3,2008-08-31 00:00:00,489066,10252,8650,0,0,Aston Villa,Liverpool,0,0,0,2,0,0,8,12,49.5,50.5,2,5,5,7,5,8,1,1
1953,1954,1729,1729,2008/2009,3,2008-08-30 00:00:00,489067,8668,8462,0,3,Everton,Portsmouth,1,0,0,0,0,0,4,13,57.666666666666664,42.333333333333336,7,2,10,2,5,3,0,3
1954,1955,1729,1729,2008/2009,3,2008-08-30 00:00:00,489068,8549,10194,2,1,Middlesbrough,Stoke City,2,0,0,4,0,1,13,17,47.0,53.0,4,1,10,5,4,4,3,0
1955,1956,1729,1729,2008/2009,3,2008-08-30 00:00:00,489069,8559,8659,0,0,Bolton Wanderers,West Bromwich Albion,2,0,0,2,0,0,21,18,47.0,53.0,10,7,9,7,7,5,1,1
1956,1957,1729,1729,2008/2009,3,2008-08-30 00:00:00,489070,8667,8528,0,5,Hull City,Wigan Athletic,1,0,0,0,0,0,20,13,48.75,51.25,4,1,7,4,7,4,0,3
1957,1958,1729,1729,2008/2009,3,2008-08-31 00:00:00,489071,8455,8586,1,1,Chelsea,Tottenham Hotspur,3,0,0,0,0,0,10,14,49.0,51.0,5,1,10,4,5,8,1,1
1958,1959,1729,1729,2008/2009,30,2009-03-22 00:00:00,489333,8650,10252,5,0,Liverpool,Aston Villa,1,0,0,3,0,1,9,12,58.0,42.0,4,4,6,3,4,6,3,0
1959,1960,1729,1729,2008/2009,30,2009-03-21 00:00:00,489334,8586,8455,1,0,Tottenham Hotspur,Chelsea,2,0,0,2,0,0,14,8,47.0,53.0,6,11,4,8,8,7,3,0
1960,1961,1729,1729,2008/2009,30,2009-03-21 00:00:00,489335,10261,9825,1,3,Newcastle United,Arsenal,0,0,0,1,0,0,11,11,46.75,53.25,4,10,4,5,7,4,0,3
1961,1962,1729,1729,2008/2009,30,2009-03-22 00:00:00,489336,8456,8472,1,0,Manchester City,Sunderland,3,0,0,5,0,1,15,13,59.5,40.5,10,4,9,3,7,8,3,0
1962,1963,1729,1729,2008/2009,30,2009-03-21 00:00:00,489337,8655,8654,1,1,Blackburn Rovers,West Ham United,2,0,0,1,0,0,14,9,60.2,39.8,12,1,6,4,7,1,1,1
1963,1964,1729,1729,2008/2009,30,2009-03-21 00:00:00,489338,9879,10260,2,0,Fulham,Manchester United,2,0,0,4,1,1,13,12,56.0,44.0,11,13,9,6,3,4,3,0
1964,1965,1729,1729,2008/2009,30,2009-03-21 00:00:00,489339,8659,8559,1,1,West Bromwich Albion,Bolton Wanderers,2,0,0,1,0,0,11,12,50.75,49.25,2,9,10,5,8,4,1,1
1965,1966,1729,1729,2008/2009,30,2009-03-21 00:00:00,489340,8462,8668,2,1,Portsmouth,Everton,2,0,0,1,0,0,19,9,46.5,53.5,9,3,6,4,7,4,3,0
1966,1967,1729,1729,2008/2009,30,2009-03-21 00:00:00,489341,10194,8549,1,0,Stoke City,Middlesbrough,4,0,0,1,0,0,18,13,51.0,49.0,2,6,6,11,5,4,3,0
1967,1968,1729,1729,2008/2009,30,2009-03-22 00:00:00,489342,8528,8667,1,0,Wigan Athletic,Hull City,1,0,0,3,0,0,14,14,56.0,44.0,6,3,10,8,4,4,3,0
1968,1969,1729,1729,2008/2009,31,2009-04-05 00:00:00,489343,10260,10252,3,2,Manchester United,Aston Villa,1,0,0,2,0,0,12,18,53.75,46.25,6,4,7,3,8,4,3,0
1969,1970,1729,1729,2008/2009,31,2009-04-04 00:00:00,489344,9825,8456,2,0,Arsenal,Manchester City,1,0,0,3,0,0,10,10,58.5,41.5,7,4,10,6,7,2,3,0
1970,1971,1729,1729,2008/2009,31,2009-04-04 00:00:00,489345,8654,8472,2,0,West Ham United,Sunderland,1,0,0,1,0,0,10,8,50.0,50.0,7,8,6,5,10,8,3,0
1971,1972,1729,1729,2008/2009,31,2009-04-05 00:00:00,489346,8668,8528,4,0,Everton,Wigan Athletic,0,0,0,3,0,0,16,14,58.666666666666664,41.333333333333336,7,10,4,7,1,4,3,0
1972,1973,1729,1729,2008/2009,31,2009-04-04 00:00:00,489347,10261,8455,0,2,Newcastle United,Chelsea,0,0,0,2,0,0,7,19,48.5,51.5,6,10,2,5,4,6,0,3
1973,1974,1729,1729,2008/2009,31,2009-04-04 00:00:00,489348,8655,8586,2,1,Blackburn Rovers,Tottenham Hotspur,1,0,0,1,1,0,14,11,46.5,53.5,5,4,5,5,5,7,3,0
1974,1975,1729,1729,2008/2009,31,2009-04-04 00:00:00,489349,9879,8650,0,1,Fulham,Liverpool,2,0,0,2,0,0,9,10,47.6,52.4,2,9,3,9,3,5,0,3
1975,1976,1729,1729,2008/2009,31,2009-04-04 00:00:00,489350,8559,8549,4,1,Bolton Wanderers,Middlesbrough,2,0,0,1,0,0,18,14,45.25,54.75,7,4,5,14,6,3,3,0
1976,1977,1729,1729,2008/2009,31,2009-04-04 00:00:00,489351,8659,10194,0,2,West Bromwich Albion,Stoke City,2,0,0,1,0,0,9,9,61.25,38.75,12,5,6,3,6,3,0,3
1977,1978,1729,1729,2008/2009,31,2009-04-04 00:00:00,489352,8667,8462,0,0,Hull City,Portsmouth,0,0,0,2,1,0,14,14,59.25,40.75,1,1,8,6,1,4,1,1
1978,1979,1729,1729,2008/2009,32,2009-04-11 00:00:00,489353,8650,8655,4,0,Liverpool,Blackburn Rovers,2,0,0,1,0,0,8,12,58.6,41.4,7,7,14,3,7,2,3,0
1979,1980,1729,1729,2008/2009,32,2009-04-11 00:00:00,489354,8472,10260,1,2,Sunderland,Manchester United,1,0,0,2,0,0,6,5,43.0,57.0,7,4,8,11,5,4,0,3
1980,1981,1729,1729,2008/2009,32,2009-04-11 00:00:00,489355,8586,8654,1,0,Tottenham Hotspur,West Ham United,1,0,0,5,0,0,10,17,58.25,41.75,9,5,8,3,10,1,3,0
1981,1982,1729,1729,2008/2009,32,2009-04-12 00:00:00,489356,10252,8668,3,3,Aston Villa,Everton,0,0,0,2,0,0,9,14,49.0,51.0,6,3,10,5,11,6,1,1
1982,1983,1729,1729,2008/2009,32,2009-04-11 00:00:00,489357,8549,8667,3,1,Middlesbrough,Hull City,3,0,0,3,0,0,15,16,50.5,49.5,9,4,6,8,3,3,3,0
1983,1984,1729,1729,2008/2009,32,2009-04-12 00:00:00,489358,8456,9879,1,3,Manchester City,Fulham,0,0,0,1,0,0,10,8,55.5,44.5,6,9,10,4,8,3,0,3
1984,1985,1729,1729,2008/2009,32,2009-04-11 00:00:00,489359,8462,8659,2,2,Portsmouth,West Bromwich Albion,3,0,0,1,0,0,12,10,50.75,49.25,2,4,9,5,5,2,1,1
1985,1986,1729,1729,2008/2009,32,2009-04-11 00:00:00,489360,10194,10261,1,1,Stoke City,Newcastle United,4,0,0,2,0,0,15,11,44.0,56.0,9,5,10,5,9,3,1,1
1986,1987,1729,1729,2008/2009,32,2009-04-11 00:00:00,489361,8528,9825,1,4,Wigan Athletic,Arsenal,3,0,0,3,0,0,13,18,46.75,53.25,3,1,8,11,6,5,0,3
1987,1988,1729,1729,2008/2009,32,2009-04-11 00:00:00,489362,8455,8559,4,3,Chelsea,Bolton Wanderers,0,0,0,0,0,0,11,17,61.5,38.5,10,4,11,9,8,5,3,0
1988,1989,1729,1729,2008/2009,33,2009-04-21 00:00:00,489363,8650,9825,4,4,Liverpool,Arsenal,0,0,0,1,0,0,10,12,55.75,44.25,13,0,8,4,12,0,1,1
1989,1990,1729,1729,2008/2009,33,2009-04-18 00:00:00,489364,8472,8667,1,0,Sunderland,Hull City,2,0,0,3,0,0,12,22,52.5,47.5,5,2,5,14,6,6,3,0
1990,1991,1729,1729,2008/2009,33,2009-04-19 00:00:00,489365,8586,10261,1,0,Tottenham Hotspur,Newcastle United,1,0,0,2,0,0,12,17,56.2,43.8,18,5,5,5,4,7,3,0
1991,1992,1729,1729,2008/2009,33,2009-04-18 00:00:00,489366,10252,8654,1,1,Aston Villa,West Ham United,2,0,0,3,0,0,9,11,51.25,48.75,7,9,10,7,12,11,1,1
1992,1993,1729,1729,2008/2009,33,2009-04-18 00:00:00,489367,8549,9879,0,0,Middlesbrough,Fulham,3,0,0,1,0,0,10,15,47.833333333333336,52.166666666666664,18,6,6,6,8,1,1,1
1993,1994,1729,1729,2008/2009,33,2009-04-19 00:00:00,489368,8456,8659,4,2,Manchester City,West Bromwich Albion,1,0,0,2,0,0,15,13,57.0,43.0,9,12,5,11,3,9,3,0
1994,1995,1729,1729,2008/2009,33,2009-04-18 00:00:00,489369,8462,8559,1,0,Portsmouth,Bolton Wanderers,2,0,0,4,0,0,10,15,52.0,48.0,13,1,11,4,6,5,3,0
1995,1996,1729,1729,2008/2009,33,2009-04-18 00:00:00,489370,10194,8655,1,0,Stoke City,Blackburn Rovers,3,0,0,1,0,0,14,7,49.0,51.0,2,4,5,3,4,6,3,0
1996,1997,1729,1729,2008/2009,33,2009-05-13 00:00:00,489371,8528,10260,1,2,Wigan Athletic,Manchester United,0,0,0,0,0,0,13,3,49.5,50.5,6,6,6,10,5,4,0,3
1997,1998,1729,1729,2008/2009,33,2009-04-22 00:00:00,489372,8455,8668,0,0,Chelsea,Everton,0,0,0,1,0,0,10,12,49.75,50.25,10,6,13,10,4,6,1,1
1998,1999,1729,1729,2008/2009,34,2009-04-25 00:00:00,489373,10260,8586,5,2,Manchester United,Tottenham Hotspur,3,0,0,3,0,0,18,12,46.0,54.0,12,2,6,2,6,2,3,0
1999,2000,1729,1729,2008/2009,34,2009-04-26 00:00:00,489374,9825,8549,2,0,Arsenal,Middlesbrough,0,0,0,0,0,0,4,11,58.666666666666664,41.333333333333336,11,6,6,0,8,1,3,0
2000,2001,1729,1729,2008/2009,34,2009-04-25 00:00:00,489375,8654,8455,0,1,West Ham United,Chelsea,1,0,0,0,0,0,10,11,42.5,57.5,6,11,3,11,3,5,0,3
